Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Tajikistan,2011,0.9871686,0.719,624.81,890000,0.5998,0.04,0,16.04,0.9975125,7255.999,4.73,2559.999943,0,0.074000006,847.3824321,68,144100,38.861034,71.276093
Tajikistan,2012,0.991,0.734,610.98,3700000,0.558,0.07,0,16.73,0.99583336,7500.7905,4.76,3019.999981,0,0.074999995,969.2961039,68,144100,38.861034,71.276093
Tajikistan,2013,0.9886355,0.7485,597.34,134390000,0.5512,0.04,0,16.9,0.9976387,7599.0825,4.45,3200.000048,0,0.073999997,1048.225602,68,144100,38.861034,71.276093
Tajikistan,2014,0.9896462,0.765,610.05,420000,0.4589,0.15,0,15.84,0.9906191,7586.009,4.47,4579.999924,0,0.067000007,1104.172358,68,144100,38.861034,71.276093
Tajikistan,2015,0.98,0.773,595.34,180000,0.4811,0.15,0,16.83,0.9911661,7419.728,4.57,4900.000095,0,0.059999993,978.4049812,68,144100,38.861034,71.276093
Tajikistan,2016,0.9920831,0.787,581.6,90000,0.4116,0.56,0,16.47,0.9671168,7461.84,4.8,6090.000153,0,0.068999996,807.1025861,68,144100,38.861034,71.276093
Tajikistan,2017,0.993,0.797,567.41,334530000,0.4169,0.92,0,16.96,0.9485458,7440.846,4.7,7369.999886,0,0.071000014,848.6723799,68,144100,38.861034,71.276093
Tajikistan,2018,0.993,0.809,566.26,,0.3947,1.27,0,18.21,0.9348049,7761.8164,4.73,8680.000305,0,0.075999994,853.2188734,68,144100,38.861034,71.276093
Tajikistan,2019,0.9963321,0.816,565.76,,0.3856,1.42,0,19.17,0.9310345,8041.5947,4.84,9420.000076,0,0.073999996,890.5444024,68,144100,38.861034,71.276093
Tajikistan,2020,0.997793,0.824,552.88,,0,1.62,0,18.11,0.91789154,7819.3896,,,0,0.044999995,859.1379611,68,144100,38.861034,71.276093
Thailand,2000,0.821,0.569,56.77,150000,0.2182,83.15,0,6.38,0.07126103,11764.549,4.93,164490,0.025746095,0.04455247,2007.735271,137,513120,15.870032,100.992541
Thailand,2001,0.9045138,0.586,56.24,6490000,0.1989,88.97,0,6.76,0.07061527,12293.458,4.9,173160,0.025714476,0.03444249,1893.264239,137,513120,15.870032,100.992541
Thailand,2002,0.9108022,0.611,55.92,10660000,0.1991,93.51,0,8.07,0.07944477,13208.064,5.1,184240.0055,0.028180337,0.061490361,2096.187802,137,513120,15.870032,100.992541
Thailand,2003,0.9170383,0.63,55.6,3650000,0.2021,100.61,0,8.36,0.076718354,14080.671,5.15,191929.9927,0.027227082,0.071892433,2359.116831,137,513120,15.870032,100.992541
Thailand,2004,0.9232455,0.646,57.08,1520000,0.1989,109.46,0,7.63,0.06516355,15161.756,5.24,210190.0024,0.023133497,0.062893421,2660.126835,137,513120,15.870032,100.992541
Thailand,2005,0.9294473,0.664,57.07,,0.2011,115.58,0,7.42,0.060325203,15521.235,5.18,217770.0043,0.022752101,0.041876384,2894.062656,137,513120,15.870032,100.992541
Thailand,2006,0.991462,0.682,61.55,100000,0.2053,119.41,0,9.82,0.07598855,15733.904,5.03,219880.0049,0.029778264,0.049678109,3369.543198,137,513120,15.870032,100.992541
Thailand,2007,0.9419337,0.696,66.31,440000,0.2161,122.12,0,10.2,0.07708585,16149.867,4.95,224589.9963,0.029363692,0.054351517,3973.017172,137,513120,15.870032,100.992541
Thailand,2008,0.9482717,0.711,69.67,4660000,0.2263,127.43,0,8.95,0.06562546,16027.417,4.99,227580.0018,0.029482808,0.017256988,4379.658787,137,513120,15.870032,100.992541
Thailand,2009,0.9896,0.726,70.66,1720000,0.2283,128.09,0,9.09,0.06626331,16344.104,5,220259.9945,0.030501225,-0.006906182,4213.006654,137,513120,15.870032,100.992541
Thailand,2010,0.997,0.736,71.57,4140000,0.2283,141.72,0,8.58,0.05708583,17299.504,5.1,234380.0049,0.028064702,0.075133905,5076.339872,137,513120,15.870032,100.992541
Thailand,2011,0.9935184,0.747,74.96,288270000,0.2296,135.31,0,11.83,0.08039962,17644.098,5.05,233600.0061,0.034573398,0.008401321,5492.1215,137,513120,15.870032,100.992541
Thailand,2012,0.9910863,0.759,84,119370000,0.2356,143.73,0,13.42,0.08539612,18817.51,5.05,250679.9927,0.037705746,0.072427962,5860.581471,137,513120,15.870032,100.992541
Thailand,2013,0.99440575,0.771,98.33,54650000,0.2321,148.29,0,12.33,0.076765037,18809.137,5.28,260700.0122,0.03859155,0.026874956,6168.261356,137,513120,15.870032,100.992541
Thailand,2014,0.99461945,0.779,108.21,4370000,0.2441,149.26,0,13.68,0.08395728,19310.582,5.2,256799.9878,0.042589955,0.009844689,5951.883487,137,513120,15.870032,100.992541
Thailand,2015,0.996,0.789,115.96,55520000,0.2265,153.4,0,13.33,0.07994962,19661.768,5.07,264000,0.041909814,0.031340472,5840.053067,137,513120,15.870032,100.992541
Thailand,2016,0.9984996,0.801,136.9,420000,0.2243,161.79,0,15.97,0.08984024,19981.582,5.02,261600.0061,0.045999756,0.034351577,5993.305516,137,513120,15.870032,100.992541
Thailand,2017,0.999,0.808,148,1990000,0.2225,161.88,0,19.92,0.10957095,20264.654,4.79,258820.0073,0.053063264,0.04177681,6593.818352,137,513120,15.870032,100.992541
Thailand,2018,0.9982,0.817,163.82,296130000,0.237,156.26,0,25.84,0.14190005,20834.088,4.5,257049.9878,0.063802214,0.041895855,7296.879608,137,513120,15.870032,100.992541
Thailand,2019,0.999,0.827,170.3,99160000,0.2396,162.59,0,28.02,0.14700173,20792.385,4.52,267089.9963,0.069562197,0.022664337,7817.009671,137,513120,15.870032,100.992541
Thailand,2020,1,0.836,171.79,,0,154.52,0,24.73,0.13796373,19298.086,,,0.069914207,-0.060989838,7186.874092,137,513120,15.870032,100.992541
Togo,2000,0.16956234,0.005,13.69,,0.7711,0.07,0,0.1,0.5882353,918.548,10.56,1270,0,-0.007834796,302.958592,152,56785,8.619543,0.824782
Togo,2001,0.19600367,0.006,13.31,,0.8205,0.07,0,0.05,0.41666668,790.456,10.44,1180,0,0.008234387,292.8231035,152,56785,8.619543,0.824782
Togo,2002,0.21352861,0.007,12.97,,0.7866,0.06,0,0.09,0.59999996,844.63257,10.42,1340.000033,0,0.038266226,328.3981073,152,56785,8.619543,0.824782
Togo,2003,0.23100119,0.008,12.49,,0.7479,0.05,0,0.12,0.70588234,1026.2677,10.31,1830.000043,0,0.067201714,396.9205798,152,56785,8.619543,0.824782
Togo,2004,0.24844492,0.01,12.18,,0.7614,0.1,0,0.08,0.44444443,983.6732,10.52,1779.999971,0,-0.009786653,413.3298662,152,56785,8.619543,0.824782
Togo,2005,0.26588327,0.013,11.87,,0.7722,0.11,0,0.07,0.38888885,934.8484,11.25,1750,0,-0.046662994,406.562366,152,56785,8.619543,0.824782
Togo,2006,0.279,0.016,11.56,20000,0.7965,0.12,0,0.09,0.42857143,792.30255,10.94,1570.000052,0,0.026501321,408.0571173,152,56785,8.619543,0.824782
Togo,2007,0.30084267,0.019,11.25,,0.799,0.09,0,0.09,0.49999996,939.68665,11.5,1500,0,-0.011751204,449.7382505,152,56785,8.619543,0.824782
Togo,2008,0.31841726,0.024,10.95,,0.7651,0.03,0,0.09,0.75,1089.204,11.51,1570.000052,0,0.040622528,546.3503702,152,56785,8.619543,0.824782
Togo,2009,0.33609127,0.029,10.66,,0.6338,0.03,0,0.11,0.7857143,1878.3422,13.27,2819.999933,0,0.05537911,540.6087126,152,56785,8.619543,0.824782
Togo,2010,0.30791744,0.034,10.39,,0.6581,0.08,0,0.09,0.52941177,1746.39,12.5,2630.000114,0,0.060992592,534.0447826,152,56785,8.619543,0.824782
Togo,2011,0.397,0.04,10.14,,0.691,0.02,0,0.1,0.83333336,1573.317,11.82,2519.999981,0,0.063981991,587.0974928,152,56785,8.619543,0.824782
Togo,2012,0.38998062,0.045,9.88,20000,0.7265,0.02,0,0.09,0.81818184,1360.6296,11.06,2240.00001,0,0.06543507,571.8067239,152,56785,8.619543,0.824782
Togo,2013,0.40831367,0.053,9.64,160000,0.7619,0.06,0,0.04,0.4,1350.6348,10.12,1750,0,0.061123431,621.3988536,152,56785,8.619543,0.824782
Togo,2014,0.457,0.06,9.45,9160000,0.8144,0.08,0,0.12,0.6,1142.6974,9.96,1590.000033,0,0.059205886,640.9342196,152,56785,8.619543,0.824782
Togo,2015,0.4464759,0.066,9.33,4780000,0.8103,0.31,0,0.06,0.16216215,868.2643,9.17,1830.000043,0,0.057428685,570.9099672,152,56785,8.619543,0.824782
Togo,2016,0.4676501,0.073,9.15,50000,0.8065,0.23,0,0.2,0.46511627,1134.5723,9.36,2299.999952,0,0.055590793,803.1518934,152,56785,8.619543,0.824782
Togo,2017,0.48,0.08,8.98,0,0.7773,0.56,0,0.21,0.27272728,1072.4285,8.26,2069.999933,0,0.043477482,830.7452767,152,56785,8.619543,0.824782
Togo,2018,0.5,0.086,8.89,17710000,0.7508,0.36,0,0.21,0.36842106,1253.3207,8.48,2309.999943,0,0.049762131,901.5230169,152,56785,8.619543,0.824782
Togo,2019,0.5236311,0.0925,8.92,1150000,0.7621,0.45,0,0.25,0.35714287,1304.0579,8.02,2369.999886,0,0.054599214,893.3524541,152,56785,8.619543,0.824782
Togo,2020,0.53997433,0.101,8.72,,0,0.43,0,0.15,0.25862072,1152.5186,,,0,0.01752825,914.9507925,152,56785,8.619543,0.824782
Tonga,2000,0.8557863,0.359,0.58,,0.0248,0.03,0,0,0,4269.8066,2.97,100,0,0.008759901,2091.113009,147,747,-21.178986,-175.198242
Tonga,2001,0.86293625,0.3805,0.58,,0.027,0.04,0,0,0,3823.2922,2.64,90,0,0.037489257,1839.086867,147,747,-21.178986,-175.198242
Tonga,2002,0.8700104,0.405,0.85,,0.0248,0.04,0,0,0,4121.7227,2.66,100.0000015,0,0.048480128,1845.669127,147,747,-21.178986,-175.198242
Tonga,2003,0.8770322,0.428,0.84,,0.0201,0.04,0,0,0,5048.9946,3.2,119.9999973,0,0.023080455,2030.775469,147,747,-21.178986,-175.198242
Tonga,2004,0.8840251,0.458,0.84,20000,0.0215,0.04,0,0,0,4648.0396,3.11,129.9999952,0,-0.024107006,2301.654115,147,747,-21.178986,-175.198242
Tonga,2005,0.89101265,0.479,0.83,760000,0.0215,0.05,0,0,0,4922.036,3.1,129.9999952,0,0.000810339,2594.418739,147,747,-21.178986,-175.198242
Tonga,2006,0.923,0.507,1.09,440000,0.0186,0.05,0,0,0,5507.4424,3.56,150.000006,0,-0.001486353,2873.076637,147,747,-21.178986,-175.198242
Tonga,2007,0.9050704,0.531,1.08,,0.0217,0.05,0,0,0,4695.1675,3.17,129.9999952,0,0.002710953,2910.145122,147,747,-21.178986,-175.198242
Tonga,2008,0.9121943,0.552,1.07,,0.0199,0.05,0,0,0,5056.352,3.21,129.9999952,0,0.047501697,3331.546555,147,747,-21.178986,-175.198242
Tonga,2009,0.9194175,0.576,1.15,0,0.0182,0.05,0,0,0,5477.1777,3.67,140.0000006,0,-0.05199109,3006.606344,147,747,-21.178986,-175.198242
Tonga,2010,0.9267672,0.598,1.15,5660000,0.0101,0.05,0,0,0,4973.945,3.1,119.9999973,0,0.008034902,3527.952342,147,747,-21.178986,-175.198242
Tonga,2011,0.9217545,0.621,1.16,12100000,0.0114,0.05,0,0,0,4697.0693,2.68,109.9999994,0,0.068182761,4002.813771,147,747,-21.178986,-175.198242
Tonga,2012,0.928,0.646,11.01,7940000,0.0115,0.05,0,0,0,4791.762,2.68,109.9999994,0,0.008231027,4581.783245,147,747,-21.178986,-175.198242
Tonga,2013,0.94983665,0.67,16.36,17550000,0.0158,0.05,0,0,0,4721.155,2.79,119.9999973,0,0.003123079,4428.146521,147,747,-21.178986,-175.198242
Tonga,2014,0.957897,0.695,16.48,2510000,0.017,0.05,0,0,0,5144.9155,2.68,109.9999994,0,0.020187005,4354.24436,147,747,-21.178986,-175.198242
Tonga,2015,1,0.721,28.58,14140000,0.0194,0.05,0,0,0,5404.378,2.73,119.9999973,0,0.011718883,4336.239603,147,747,-21.178986,-175.198242
Tonga,2016,0.9702,0.751,34.02,2910000,0.0203,0.05,0,0,0,5738.4834,2.77,150.000006,0,0.065710005,4157.877249,147,747,-21.178986,-175.198242
Tonga,2017,0.9836157,0.771,63.05,20470000,0.0196,0.05,0,0.01,0.16666668,6831.2397,2.84,180.0000072,0,0.033224325,4513.432531,147,747,-21.178986,-175.198242
Tonga,2018,0.9913257,0.7975,62.51,37000000,0.0178,0.06,0,0.01,0.14285714,5979.639,2.87,159.9999964,0,0.003000094,4740.700272,147,747,-21.178986,-175.198242
Tonga,2019,0.984,0.821,74.17,2450000,0.0177,0.06,0,0.01,0.14285714,6863.2144,3.42,159.9999964,0,0.0073403,4903.012138,147,747,-21.178986,-175.198242
Tonga,2020,1,0.841,73.33,,0,0.06,0,0.01,0.14285714,6542.066,,,0,0.006546986,4624.823449,147,747,-21.178986,-175.198242
Trinidad and Tobago,2000,0.9129,1,4.22,,0.0076,5.11,0,0.03,0.005836576,89203.08,19.47,10200,0.000540404,0.069013596,6435.134212,273,5128,10.691803,-61.222503
Trinidad and Tobago,2001,0.9693202,1,4.46,,0.0071,5.27,0,0.03,0.005660377,95790.32,20.76,11620,0.000736543,0.04168524,6939.828471,273,5128,10.691803,-61.222503
Trinidad and Tobago,2002,0.97123146,1,4.6,,0.0069,5.27,0,0.03,0.005660377,103376.06,20.78,12680.00031,0.000616666,0.079367097,7053.087371,273,5128,10.691803,-61.222503
Trinidad and Tobago,2003,0.9730902,1,4.85,,0.006,6.02,0,0.03,0.004958678,115246.71,20.45,15449.99981,0.000273347,0.144409895,8807.866068,273,5128,10.691803,-61.222503
Trinidad and Tobago,2004,0.9749202,1,5.16,,0.006,6.01,0,0.03,0.004966888,126030.695,19.36,16100.00038,0.000464581,0.079500515,10293.86925,273,5128,10.691803,-61.222503
Trinidad and Tobago,2005,0.9767448,1,5.22,,0.0054,6.6,0,0.04,0.006024097,134353.78,21.26,17590.00015,0.000418197,0.062089379,12327.28071,273,5128,10.691803,-61.222503
Trinidad and Tobago,2006,1,1,5.36,,0.0055,6.71,0,0.04,0.005925926,156027.7,20.95,20059.99947,0.00042188,0.132080586,14102.59329,273,5128,10.691803,-61.222503
Trinidad and Tobago,2007,1,1,5.43,,0.0045,7.19,0,0.03,0.004155125,159970.84,21.29,20500,0.000310517,0.047542097,16539.89075,273,5128,10.691803,-61.222503
Trinidad and Tobago,2008,1,1,1.73,,0.0046,7.26,0,0,0,156718.94,19.97,20020.00046,0.000332831,0.033917371,21204.00818,273,5128,10.691803,-61.222503
Trinidad and Tobago,2009,0.99,1,1.91,,0.0049,7.37,0,0,0,154489.58,20.97,19040.00092,0.000325742,-0.043917292,14514.24061,273,5128,10.691803,-61.222503
Trinidad and Tobago,2010,1,1,2.13,,0.0038,7.97,0,0,0,165831.28,21.6,21459.99908,4.75E-05,0.033232247,16683.39306,273,5128,10.691803,-61.222503
Trinidad and Tobago,2011,1,1,2.12,,0.0038,8.24,0,0,0,161740.31,21.57,22260.00023,4.81E-05,-0.002943544,19034.12071,273,5128,10.691803,-61.222503
Trinidad and Tobago,2012,1,1,2.11,,0.0037,8.58,0,0,0,158071.06,20.9,21520.00046,4.85E-05,0.012699644,19157.45977,273,5128,10.691803,-61.222503
Trinidad and Tobago,2013,1,1,2.09,,0.0036,8.94,0,0,0,159847.2,20.32,22209.99908,4.74E-05,0.022290748,20143.54541,273,5128,10.691803,-61.222503
Trinidad and Tobago,2014,1,1,2.31,,0.0035,8.85,0,0,0,157936.94,20.98,22040.00092,5.31E-05,-0.00912545,20270.93377,273,5128,10.691803,-61.222503
Trinidad and Tobago,2015,1,1,2.61,,0.0037,9,0,0.01,0.001109878,152244.28,19.93,21329.99992,6.24E-05,0.01483781,18214.46062,273,5128,10.691803,-61.222503
Trinidad and Tobago,2016,1,1,2.6,,0.0043,8.85,0,0.01,0.001128668,134233.72,18.48,18309.99947,6.99E-05,-0.056018181,16250.62869,273,5128,10.691803,-61.222503
Trinidad and Tobago,2017,1,1,2.59,,0.0042,8.76,0,0.01,0.001140251,141542.45,19.21,18250,6.54E-05,-0.029873402,16173.74005,273,5128,10.691803,-61.222503
Trinidad and Tobago,2018,1,1,2.17,,0.0045,8.67,0,0.01,0.001152074,131650.61,19.34,17780.00069,6.24E-05,0.000660498,17037.86236,273,5128,10.691803,-61.222503
Trinidad and Tobago,2019,1,1,2.16,,0.0043,8.63,0,0.01,0.001157407,123712.94,19.9,17190.00053,6.37E-05,-0.012464273,16637.16294,273,5128,10.691803,-61.222503
Trinidad and Tobago,2020,1,1,2.15,,0,8.2,0,0.01,0.001218027,108794.93,,,7.31E-05,-0.078539399,15425.63511,273,5128,10.691803,-61.222503
Tunisia,2000,0.948,0.942,7.57,4390000,0.1424,9.88,0,0.08,0.008032128,9003.821,4.3,20700,0,0.047099729,2211.835015,76,163610,33.886917,9.537499
Tunisia,2001,0.973,0.951,7.52,4400000,0.1422,10.64,0,0.07,0.006535948,9892.748,4.37,21570,0,0.037962715,2253.034852,76,163610,33.886917,9.537499
Tunisia,2002,0.978,0.961,7.47,5280000,0.1455,11.04,0,0.09,0.008086253,9695.501,4.37,21709.99908,0,0.013225571,2344.396907,76,163610,33.886917,9.537499
Tunisia,2003,0.984,0.968,8.3,420000,0.1413,11.48,0,0.19,0.016281062,9464.025,4.29,21500,0,0.047023996,2760.405122,76,163610,33.886917,9.537499
Tunisia,2004,0.99,0.974,8.24,280000,0.1392,12.1,0,0.19,0.015459723,9557.016,4.26,22479.99954,0,0.062357906,3111.374381,76,163610,33.886917,9.537499
Tunisia,2005,0.993,0.979,8.17,17630000,0.1418,12.79,0,0.18,0.01387818,10276.655,4.04,22969.99931,0,0.034865456,3193.204358,76,163610,33.886917,9.537499
Tunisia,2006,0.994,0.984,8.1,24440000,0.1432,13.15,0,0.13,0.009789157,9603.969,4.04,23899.99962,0,0.052440998,3369.924443,76,163610,33.886917,9.537499
Tunisia,2007,0.994,0.987,8.01,1640000,0.1432,12.83,0,0.09,0.006965944,8479.419,3.91,24750,0,0.06709521,3776.332046,76,163610,33.886917,9.537499
Tunisia,2008,0.994,0.99,7.94,235950000,0.1461,13.44,0,0.07,0.005181347,9715.218,3.91,25250,0,0.042377815,4307.580023,76,163610,33.886917,9.537499
Tunisia,2009,0.995,0.992,11.12,123490000,0.1607,14.17,0,0.18,0.012543553,8024.898,3.69,25290.00092,0,0.030434501,4128.463959,76,163610,33.886917,9.537499
Tunisia,2010,0.995,0.994,11.05,130720000,0.1261,14.76,0,0.19,0.01270903,8150.696,4.01,27520.00046,0,0.035111641,4344.64192,76,163610,33.886917,9.537499
Tunisia,2011,0.995,0.995,11.04,820000,0.1324,15.17,0,0.16,0.010437051,7678.843,3.9,26340.00015,0,-0.016641891,4479.930327,76,163610,33.886917,9.537499
Tunisia,2012,0.995,0.996,22.18,180150000,0.13,16.48,0,0.32,0.01904762,8332.082,3.9,27790.00092,0,0.039132759,4361.687736,76,163610,33.886917,9.537499
Tunisia,2013,0.997,0.997,24.79,9350000,0.1317,16.64,0,0.44,0.025761125,8726.086,3.87,27850.00038,0,0.021430644,4444.816511,76,163610,33.886917,9.537499
Tunisia,2014,0.998,0.997,28.21,,0.1286,17.27,0,0.59,0.03303471,9507.342,3.82,29950.00076,0,0.027066086,4544.016632,76,163610,33.886917,9.537499
Tunisia,2015,0.999,0.997,29.83,8880000,0.125,17.77,0,0.58,0.031607628,9709.658,3.87,30479.99954,0,0.010001808,4094.836287,76,163610,33.886917,9.537499
Tunisia,2016,1,0.998,30.7,45640000,0.124,17.86,0,0.63,0.034072473,9585.773,3.88,29610.00061,0,0.011174259,3924.363346,76,163610,33.886917,9.537499
Tunisia,2017,1,0.998,31.21,4870000,0.1182,18.57,0,0.6,0.031298907,10039.691,3.92,29959.99908,0,0.02244201,3687.777461,76,163610,33.886917,9.537499
Tunisia,2018,0.998,0.998,31.97,18600000,0.1191,18.88,0,0.64,0.032786884,10208.622,3.85,29889.99939,0,0.025109071,3680.892597,76,163610,33.886917,9.537499
Tunisia,2019,1,0.998,33.01,80070000,0.122,19.73,0,0.82,0.039902678,10128.142,3.75,29909.99985,0,0.014019767,3574.654024,76,163610,33.886917,9.537499
Tunisia,2020,1,0.998,33.92,,0,18.73,0,0.85,0.043411646,9290.702,,,0,-0.091823726,3521.591948,76,163610,33.886917,9.537499
Turkey,2000,1,0.901,178.5,130880000,0.1729,93.17,0,31.16,0.25062334,13486.676,3.27,,0.10657172,0.069332397,4337.478003,110,783562,38.963745,35.243322
Turkey,2001,1,0.908,183.61,10000,0.1812,97.85,0,24.34,0.19919796,12073.247,3.2,,0.09108514,-0.057500066,3142.920998,110,783562,38.963745,35.243322
Turkey,2002,1,0.913,189.72,,0.1749,94.46,0,33.96,0.26444479,13026.9795,3.17,,0.11535796,0.06447722,3687.956093,110,783562,38.963745,35.243322
Turkey,2003,1,0.917,192.09,,0.1629,103.96,0,35.56,0.25487387,13613.353,3.18,,0.11330117,0.057632061,4760.104019,110,783562,38.963745,35.243322
Turkey,2004,0.9999799,0.923,190.44,128920000,0.1678,103.43,0,46.31,0.30926939,14380.439,2.97,,0.13691692,0.097959364,6101.632117,110,783562,38.963745,35.243322
Turkey,2005,0.9998703,0.928,191.82,350000,0.1534,121.81,0,39.74,0.24599195,14507.764,2.84,,0.11418583,0.089923049,7456.296101,110,783562,38.963745,35.243322
Turkey,2006,0.99960724,0.931,192.47,240000,0.1423,131.65,0,44.52,0.25271046,15888.103,2.94,,0.11456921,0.069479881,8101.856924,110,783562,38.963745,35.243322
Turkey,2007,0.9992317,0.934,196.24,1640000,0.1248,154.95,0,36.46,0.19048117,16664.893,3.02,,0.087794895,0.050435079,9791.88245,110,783562,38.963745,35.243322
Turkey,2008,0.9988086,0.937,203.48,66710000,0.1253,163.89,0,34.42,0.17356663,16521.768,2.94,,0.08211599,0.008150246,10941.17215,110,783562,38.963745,35.243322
Turkey,2009,0.99850876,0.939,217.73,494550000,0.1312,156.58,0,38.15,0.1959123,16535.234,3.08,,0.08923344,-0.04823154,9103.474051,110,783562,38.963745,35.243322
Turkey,2010,1,0.942,240.14,270520000,0.1421,155.34,0,55.72,0.26400076,17211.758,3.06,,0.12280028,0.084271043,10742.77498,110,783562,38.963745,35.243322
Turkey,2011,1,0.943,259.87,801710000,0.1268,171.19,0,58.09,0.25335835,18146.143,2.92,,0.11913782,0.112001106,11420.55546,110,783562,38.963745,35.243322
Turkey,2012,1,0.945,297.19,263710000,0.1303,174.17,0,65.21,0.27241205,18988.32,2.92,,0.12522766,0.047884927,11795.63346,110,783562,38.963745,35.243322
Turkey,2013,1,0.947,336.52,595990000,0.138,170.65,0,69.22,0.28857298,18532.307,2.63,,0.13313222,0.08485817,12614.78161,110,783562,38.963745,35.243322
Turkey,2014,1,0.948,361.78,515970000,0.1151,199,0,52.62,0.20912487,18718.594,2.59,,0.09769227,0.049397152,12157.99043,110,783562,38.963745,35.243322
Turkey,2015,1,0.949,401.33,389350000,0.1334,177.64,0,83.65,0.32014236,20173.496,2.65,,0.14063813,0.060844869,11006.27952,110,783562,38.963745,35.243322
Turkey,2016,1,0.951,431.5,1364150000,0.1323,183.45,0,90.24,0.3297161,20824.393,2.72,,0.14479534,0.033230842,10894.60338,110,783562,38.963745,35.243322
Turkey,2017,1,0.952,477.67,403600000,0.114,209.19,0,87.24,0.2943022,21773.725,2.71,,0.13170472,0.075019975,10589.66772,110,783562,38.963745,35.243322
Turkey,2018,1,0.952,512.88,1062530000,0.1183,206.09,0,97.77,0.32176003,21345.375,2.59,,0.14846624,0.029798852,9454.348443,110,783562,38.963745,35.243322
Turkey,2019,1,0.952,534.43,360120000,0.1412,170.53,0,132.26,0.43680435,21973.062,2.61,,0.19254936,0.008895852,9121.515167,110,783562,38.963745,35.243322
Turkey,2020,1,0.952,585.71,,0,177.08,0,128.34,0.4202082,21435.07,,,0.1915011,0.017935514,8536.43332,110,783562,38.963745,35.243322
Turkmenistan,2000,0.996,0.994,0.27,,0.0009,9.25,0,0,0,26223.863,29.85,38510,7.79E-05,0.054690641,643.1909754,13,488100,38.969719,59.556278
Turkmenistan,2001,0.9973518,0.995,0.26,,0.0009,9.97,0,0,0,32628.65,24.27,39120,6.13E-05,0.043438457,774.482152,13,488100,38.969719,59.556278
Turkmenistan,2002,0.9971919,0.996,0.26,,0.0009,10.06,0,0,0,27147.498,20.25,41409.99985,7.21E-05,0.002571799,967.8874353,13,488100,38.969719,59.556278
Turkmenistan,2003,0.9969797,0.996,0.26,,0.0008,10.15,0,0,0,37007.59,27.14,46349.99847,5.19E-05,0.032688286,1283.908782,13,488100,38.969719,59.556278
Turkmenistan,2004,0.9967385,0.9965,0.25,,0.0007,11.2,0,0,0,36185.508,32.57,49369.99893,5.21E-05,0.050004074,1453.917784,13,488100,38.969719,59.556278
Turkmenistan,2005,0.996492,0.997,0.25,,0.0007,12.05,0,0,0,36145.84,28.09,50590.00015,5.11E-05,0.130340349,1704.41538,13,488100,38.969719,59.556278
Turkmenistan,2006,0.9984133,0.998,0.25,,0.0008,12.83,0,0,0,36023.754,26.15,51919.99817,5.03E-05,0.109733083,2136.472101,13,488100,38.969719,59.556278
Turkmenistan,2007,0.9960816,0.998,0.25,,0.0007,13.98,0,0,0,34462.887,23.34,58479.99954,5.15E-05,0.110592995,2600.368758,13,488100,38.969719,59.556278
Turkmenistan,2008,0.9959714,0.998,0.24,,0.0007,14.13,0,0,0,27853.562,25.06,59279.99878,6.24E-05,0.147,3904.465301,13,488100,38.969719,59.556278
